Eldoret,87
Ambo,68
Flagstaff,38
Mapleton,42
Kapsabet,87
Fountain,84
Nagasaki,68
Colorado Springs,91
Tampa,78
Folsom,12
Sidi Redouane,71
Kuki,62
Fukuoka,59
Belmont,24
Davis,39
Atlanta,93
Gainesville,94
London,81
Tokyo,55
Tucson,16
South Weber,39
Guadalupe,94
Addis Ababa,57
Brighton,92
Portland,64
Peabody,93
North Attleboro,100
Ooltewah,73
Wheaton,69
Dorchester,100
Issaquah,57
Northampton,97
Los Angeles,14
Jamaica Plain,93
Keyport,97
East Greenwich,93
Calgary,59
Pittsburgh,87
Salt Lake City,48
Cross Plains,97
Princeton,94
Salem,83
Albuquerque,79
Houston,88
Durango,50
Decatur,93
Nairobi,93
Philadelphia,100
Silver Spring,93
Springfield,86
Double Bay,72
Sunnyvale,39
Huntsville,87
Minneapolis,58
Olathe,86
Hercules,21
Manchester,93
Weinheim,93
Brookfield,64
Halifax,97
West Hartford,91
Boise,21
Hyde Park,40
Ridgewood,93
Waltham,100
Shanghai,68
Chester Springs,100
Orlando,83
Needham,93
Santiago,48
Shorewood,82
Bethlehem,88
Seattle,57
New York,93
Scottsdale,14
Recoleta,87
Mclean,92
Braintree,94
Chatham,81
Collierville,93
Alexandria,71
Washington,65
Kensington,72
Rockford,64
Somerville,93
Ottawa,100
Sao Paulo,77
Newburgh,100
Istanbul,93
Leicester,87
Vienna,87
Stoneham,100
Denver,78
Anthem,26
Auburn,58
Yukon,92
New Orleans,78
Redding,4
San Jose,14
Lima,82
Cambridge,86
Blanchardville,69
Rochester,87
Fairfax,93
Atmore,3
Omaha,63
Vancouver,70
Collingswood,100
Boston,93
Olivet,93
Newtonville,81
Berkeley,38
Arlington,100
Dubuque,97
Fayetteville,88
Lausanne,92
Charlotte,92
Chicago,64
White Lake,95
Slingerlands,98
Waban,93
Old Tappan,93
San Diego,40
West Valley City,53
Oakland,72
Thunder Bay,58
Broomfield,72
Gunnison,72
North Riverside,64
Culloden,90
Bradford,93
Rennes,93
Edmond,94
Brooklyn,93
Ann Arbor,80
Nashville,76
Winston-Salem,93
Bristol,92
Columbus,93
Toronto,65
Oslo,93
Dover,100
Fort Collins,83
Anacortes,75
Savage,58
Deerfield,64
Roquebrune-Cap-Martin,87
Anchorage,80
Clifton,93
Irvine,4
Columbia,93
Pacific Palisades,3
Fair Oaks,12
Sherbrooke,100
Charlestown,82
Helsinki,93
Acton,100
Downey,9
Marstons Mills,100
Glastonbury,92
Phoenix,17
Kettering,87
Kennebunk,100
Clovis,36
Celestine,95
Porto,93
Indianapolis,93
Hillsboro,67
Andover,93
State College,100
Iquique,68
Kalmar,93
Mar Del Plata,76
Holt,80
Beaverton,59
St. Louis,100
Piltene,100
Zapopan,43
Tacoma,61
Bogota,82
Goldsboro,100
Pembroke,93
Mahomet,95
Chelmsford,93
Saint Ann,86
Maple Glen,89
Boulder,78
Clearwater,78
Metairie,78
Whittier,15
Woodstock,93
Austin,93
Norton,63
Madison,87
Brentwood,100
Frisco,94
Mission,74
Hebron,100
Roseville,12
Brunswick,87
Dublin,6
Ilford,81
Kessel-Lo,93
Hong Kong,60
Goodrich,75
Highlands Ranch,72
Longmont,78
Union City,39
Noailles,93
Centreville,93
Santa Cristina,87
Riverview,78
Pittsburg,18
Louisville,76
Sandy,53
Lincoln,68
Lake Oswego,60
Bozeman,72
Charlottesville,87
Des Moines,68
Greencastle,100
Avon,81
Fort Wayne,70
Durham,100
Harvard,82
Northfield,73
Clermont,93
Taipei City,65
Taylorsville,34
Blue Ash,81
Ballwin,86
Ada,21
